File Path,Loss
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-11-02_08_16_44.0/I28561_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20061102125225034_152_S21856_I28561_pm.npy,tensor(0.6805)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-02-22_08_24_49.0/I41586_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070225105749107_101_S27092_I41586_pm.npy,tensor(1.0505)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210802030_88_S39495_I73815_pm.npy,tensor(1.1203)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221601595_115_S25368_I37161_pm.npy,tensor(0.6351)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142913122_73_S13893_I14437_pm.npy,tensor(0.6249)
Testing big download/ADNI/002_S_0954/MP-RAGE/2008-06-05_14_14_23.0/I108600_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20080605221035443_76_S51093_I108600_pm.npy,tensor(1.0746)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231834627_85_S23905_I32909_pm.npy,tensor(0.6128)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194744363_158_S13408_I13722_pm.npy,tensor(0.6704)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814233810170_2_S17835_I20519_pm.npy,tensor(0.9647)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201430341_101_S57626_I122112_pm.npy,tensor(1.0244)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194535300_127_S13408_I13722_pm.npy,tensor(0.5690)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011162946986_26_S19978_I26138_pm.npy,tensor(0.9159)
Testing big download/ADNI/002_S_0295/MP-RAGE/2010-05-13_06_37_21.0/I173732_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20100514031843151_138_S84944_I173732_pm.npy,tensor(0.6092)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001156619_128_S24022_I33171_pm.npy,tensor(2.0777)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194037585_51_S13408_I13722_pm.npy,tensor(0.5813)
Testing big download/ADNI/002_S_0938/MP-RAGE/2008-10-31_07_07_34.0/I124843_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20081031151648173_28_S58210_I124843_pm.npy,tensor(1.9190)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418193958306_42_S13408_I13722_pm.npy,tensor(0.6346)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010348155_59_S29564_I48751_pm.npy,tensor(1.1017)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011407769_97_S69298_I147113_pm.npy,tensor(0.5360)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011409565_105_S69298_I147113_pm.npy,tensor(0.5467)
Testing big download/ADNI/002_S_0295/MP-RAGE/2007-05-25_07_12_36.0/I55275_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20070525135736524_84_S32678_I55275_pm.npy,tensor(0.6031)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154809523_142_S73356_I154520_pm.npy,tensor(1.1340)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-04-11_08_07_06.0/I48751_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070412010422137_141_S29564_I48751_pm.npy,tensor(1.0783)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175046734_102_S41498_I77802_pm.npy,tensor(1.0880)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418193752668_11_S13408_I13722_pm.npy,tensor(0.6451)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235935722_20_S67613_I144447_pm.npy,tensor(0.7207)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234109548_13_S29612_I49010_pm.npy,tensor(2.2536)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213805200_90_S54591_I114997_pm.npy,tensor(0.6366)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232051410_83_S31734_I53470_pm.npy,tensor(1.0618)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524080107769_148_S14875_I15948_pm.npy,tensor(0.6769)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234113161_33_S29612_I49010_pm.npy,tensor(1.9967)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233528868_40_S72361_I153068_pm.npy,tensor(1.0168)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212232032452_162_S23905_I32909_pm.npy,tensor(0.6966)
Testing big download/ADNI/002_S_0295/MP-RAGE/2008-07-23_14_51_41.0/I114210_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20080723212147847_99_S54061_I114210_pm.npy,tensor(0.5838)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195915089_166_S18400_I23591_pm.npy,tensor(2.1113)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-09-29_11_20_20.0/I118540_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080929184659454_76_S56795_I118540_pm.npy,tensor(0.9418)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-05-23_15_31_00.0/I15948_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20060524075837921_76_S14875_I15948_pm.npy,tensor(0.5767)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011410530_109_S69298_I147113_pm.npy,tensor(0.5507)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193644528_152_S32938_I55771_pm.npy,tensor(0.6540)
Testing big download/ADNI/002_S_0816/MP-RAGE/2007-04-11_10_09_26.0/I49010_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20070412234119324_67_S29612_I49010_pm.npy,tensor(1.9976)
Testing big download/ADNI/002_S_0413/MP-RAGE/2008-07-31_14_39_56.0/I114997_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20080731213817877_150_S54591_I114997_pm.npy,tensor(0.5738)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-04-12_08_16_54.0/I49023_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20070413002201902_118_S29620_I49023_pm.npy,tensor(2.1871)
Testing big download/ADNI/002_S_0729/MP-RAGE/2006-07-17_13_27_14.0/I19057_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20060718014518711_61_S16874_I19057_pm.npy,tensor(0.9904)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234049019_110_S17835_I20519_pm.npy,tensor(0.9374)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011409126_103_S69298_I147113_pm.npy,tensor(0.5934)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418193927079_35_S13408_I13722_pm.npy,tensor(0.5482)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011353737_40_S69298_I147113_pm.npy,tensor(0.6072)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120308695_126_S67062_I143221_pm.npy,tensor(0.6133)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232049349_73_S31734_I53470_pm.npy,tensor(1.1495)
Testing big download/ADNI/002_S_0619/MP-RAGE/2008-08-13_15_19_57.0/I116119_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20080813225816258_4_S55372_I116119_pm.npy,tensor(2.0981)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011163312889_123_S19978_I26138_pm.npy,tensor(0.9010)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221619972_76_S55642_I116575_pm.npy,tensor(0.6312)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232043587_45_S31734_I53470_pm.npy,tensor(0.9569)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174757125_92_S33972_I57662_pm.npy,tensor(1.9355)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235927561_152_S67613_I144447_pm.npy,tensor(0.5938)
Testing big download/ADNI/002_S_0295/MP-RAGE/2006-04-18_08_20_30.0/I13722_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20060418194740530_157_S13408_I13722_pm.npy,tensor(0.6317)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-05-02_12_31_52.0/I14437_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20060502142733068_17_S13893_I14437_pm.npy,tensor(0.5793)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175040118_64_S41498_I77802_pm.npy,tensor(1.0192)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006162137051_153_S19852_I25952_pm.npy,tensor(2.2008)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005906851_163_S36837_I64466_pm.npy,tensor(0.7829)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601220335933_158_S15147_I16392_pm.npy,tensor(1.9346)
Testing big download/ADNI/002_S_0685/MP-RAGE/2006-07-06_10_36_49.0/I18211_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20060707100708348_3_S16309_I18211_pm.npy,tensor(0.7154)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195913890_165_S18400_I23591_pm.npy,tensor(1.9855)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006161737043_2_S19852_I25952_pm.npy,tensor(2.2027)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201431426_107_S57626_I122112_pm.npy,tensor(1.0123)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120310619_136_S67062_I143221_pm.npy,tensor(0.6656)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015057735_54_S84763_I173460_pm.npy,tensor(0.5906)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015106406_159_S84763_I173460_pm.npy,tensor(0.6813)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011758819_64_S51855_I110130_pm.npy,tensor(0.9786)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221603288_141_S55642_I116575_pm.npy,tensor(0.6555)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011420921_152_S69298_I147113_pm.npy,tensor(0.6748)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195521842_6_S18400_I23591_pm.npy,tensor(2.2027)
Testing big download/ADNI/002_S_0413/MP-RAGE/2007-06-01_07_04_09.0/I55771_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20070602193605220_60_S32938_I55771_pm.npy,tensor(0.6144)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233513353_109_S72361_I153068_pm.npy,tensor(0.9594)
Testing big download/ADNI/002_S_0729/MP-RAGE/2007-09-05_06_40_34.0/I71849_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20070905153645066_49_S38908_I71849_pm.npy,tensor(1.1392)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006161827029_33_S19852_I25952_pm.npy,tensor(1.7793)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210755063_50_S39495_I73815_pm.npy,tensor(1.0242)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235804085_106_S67612_I144446_pm.npy,tensor(0.5217)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154807014_129_S73356_I154520_pm.npy,tensor(1.0839)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221545674_86_S25368_I37161_pm.npy,tensor(0.6109)
Testing big download/ADNI/002_S_0782/MP-RAGE/2006-08-14_09_39_47.0/I20519_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20060814234153396_156_S17835_I20519_pm.npy,tensor(0.9599)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201429094_94_S57626_I122112_pm.npy,tensor(1.0911)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155829440_137_S22557_I29705_pm.npy,tensor(0.6557)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231833454_84_S23905_I32909_pm.npy,tensor(0.6197)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221540635_76_S25368_I37161_pm.npy,tensor(0.5793)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235938544_28_S67613_I144447_pm.npy,tensor(0.7294)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201431743_109_S57626_I122112_pm.npy,tensor(1.0352)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-05-03_07_22_07.0/I53470_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20070503232044946_52_S31734_I53470_pm.npy,tensor(1.0053)
Testing big download/ADNI/002_S_0938/MP-RAGE/2006-10-05_15_54_26.0/I25952_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20061006161849180_47_S19852_I25952_pm.npy,tensor(1.8704)
Testing big download/ADNI/002_S_0782/MP-RAGE/2009-09-04_11_37_14.0/I154520_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20090904154819732_45_S73356_I154520_pm.npy,tensor(1.0175)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235849620_62_S67612_I144446_pm.npy,tensor(0.5994)
Testing big download/ADNI/002_S_0685/MP-RAGE/2009-07-21_13_21_41.0/I149924_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20090722002757081_71_S70360_I149924_pm.npy,tensor(0.6369)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222205779_46_S45030_I88804_pm.npy,tensor(2.0237)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-08-02_14_17_55.0/I64466_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070803005856192_147_S36837_I64466_pm.npy,tensor(0.6218)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011748158_3_S51855_I110130_pm.npy,tensor(0.9539)
Testing big download/ADNI/002_S_0559/MP-RAGE/2009-06-30_17_19_02.0/I147113_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20090701011352578_35_S69298_I147113_pm.npy,tensor(0.5747)
Testing big download/ADNI/002_S_0816/MP-RAGE/2006-08-30_12_06_38.0/I23591_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20060830195835483_139_S18400_I23591_pm.npy,tensor(1.8913)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_00_57.0/I144446_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235810042_121_S67612_I144446_pm.npy,tensor(0.5783)
Testing big download/ADNI/002_S_0816/MP-RAGE/2008-01-28_14_35_23.0/I88804_Pixel_Matrices/ADNI_002_S_0816_MR_MP-RAGE__br_raw_20080128222213096_88_S45030_I88804_pm.npy,tensor(1.9350)
Testing big download/ADNI/002_S_0782/MP-RAGE/2007-09-19_06_40_17.0/I73815_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20070919210753811_43_S39495_I73815_pm.npy,tensor(0.9647)
Testing big download/ADNI/002_S_0295/MP-RAGE/2009-05-22_07_09_05.0/I144447_Pixel_Matrices/ADNI_002_S_0295_MR_MP-RAGE__br_raw_20090522235936399_22_S67613_I144447_pm.npy,tensor(0.6078)
Testing big download/ADNI/002_S_0559/MP-RAGE/2008-08-15_18_01_20.0/I116575_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20080821221607069_160_S55642_I116575_pm.npy,tensor(0.6707)
Testing big download/ADNI/002_S_0685/MP-RAGE/2007-01-22_15_02_21.0/I37161_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20070122221529719_56_S25368_I37161_pm.npy,tensor(0.5639)
Testing big download/ADNI/002_S_0729/MP-RAGE/2008-04-03_14_01_48.0/I101816_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20080409214812792_117_S48531_I101816_pm.npy,tensor(0.9563)
Testing big download/ADNI/002_S_0685/MP-RAGE/2008-08-22_10_05_49.0/I116764_Pixel_Matrices/ADNI_002_S_0685_MR_MP-RAGE__br_raw_20080822214753604_42_S55757_I116764_pm.npy,tensor(0.6307)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214000927382_21_S24022_I33171_pm.npy,tensor(1.9149)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-06-01_19_48_28.0/I16392_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20060601215938262_56_S15147_I16392_pm.npy,tensor(1.8626)
Testing big download/ADNI/002_S_0619/MP-RAGE/2006-12-13_08_57_02.0/I33171_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20061214001108634_94_S24022_I33171_pm.npy,tensor(2.0755)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233526841_3_S72361_I153068_pm.npy,tensor(0.9750)
Testing big download/ADNI/002_S_0954/MP-RAGE/2007-10-15_13_14_04.0/I77802_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20071015175044680_90_S41498_I77802_pm.npy,tensor(0.9452)
Testing big download/ADNI/002_S_0954/MP-RAGE/2006-10-10_15_05_03.0/I26138_Pixel_Matrices/ADNI_002_S_0954_MR_MP-RAGE__br_raw_20061011162917203_12_S19978_I26138_pm.npy,tensor(0.9550)
Testing big download/ADNI/002_S_0413/MP-RAGE/2009-05-04_14_34_42.0/I143221_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20090505120327841_74_S67062_I143221_pm.npy,tensor(0.6759)
Testing big download/ADNI/002_S_0938/MP-RAGE/2007-10-23_09_18_05.0/I78379_Pixel_Matrices/ADNI_002_S_0938_MR_MP-RAGE__br_raw_20071023201938654_84_S41834_I78379_pm.npy,tensor(2.0348)
Testing big download/ADNI/002_S_0729/MP-RAGE/2009-08-13_13_28_49.0/I153068_Pixel_Matrices/ADNI_002_S_0729_MR_MP-RAGE__br_raw_20090813233513202_108_S72361_I153068_pm.npy,tensor(1.0168)
Testing big download/ADNI/002_S_0413/MP-RAGE/2010-05-06_12_37_46.0/I173460_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20100519015055542_65_S84763_I173460_pm.npy,tensor(0.5757)
Testing big download/ADNI/002_S_0619/MP-RAGE/2007-06-22_06_58_05.0/I57662_Pixel_Matrices/ADNI_002_S_0619_MR_MP-RAGE__br_raw_20070622174809578_161_S33972_I57662_pm.npy,tensor(1.8829)
Testing big download/ADNI/002_S_0413/MP-RAGE/2006-11-15_09_30_01.0/I29705_Pixel_Matrices/ADNI_002_S_0413_MR_MP-RAGE__br_raw_20061115155401121_15_S22557_I29705_pm.npy,tensor(0.6451)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-06-18_07_46_12.0/I110130_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20080619011814605_154_S51855_I110130_pm.npy,tensor(0.9575)
Testing big download/ADNI/002_S_0782/MP-RAGE/2008-10-17_09_33_59.0/I122112_Pixel_Matrices/ADNI_002_S_0782_MR_MP-RAGE__br_raw_20081017201415900_20_S57626_I122112_pm.npy,tensor(1.0041)
Testing big download/ADNI/002_S_0559/MP-RAGE/2006-12-12_11_48_20.0/I32909_Pixel_Matrices/ADNI_002_S_0559_MR_MP-RAGE__br_raw_20061212231855869_100_S23905_I32909_pm.npy,tensor(0.5753)
